date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-04,2026-07-04T07:00:00Z,1,0.8,0.826,0.8967,
2026-07-04,2026-07-04T08:00:00Z,2,0.8,0.8158,0.8833,
2026-07-04,2026-07-04T09:00:00Z,3,0.7,0.7702,0.87,
2026-07-04,2026-07-04T10:00:00Z,4,0.7,0.8038,0.85,
2026-07-04,2026-07-04T11:00:00Z,5,0.8,0.7787,0.83,
2026-07-04,2026-07-04T12:00:00Z,6,0.7,0.8036,0.81,
2026-07-04,2026-07-04T13:00:00Z,7,0.8,0.7694,0.8033,
2026-07-04,2026-07-04T14:00:00Z,8,0.7,0.7697,0.7967,
2026-07-04,2026-07-04T15:00:00Z,9,0.7,0.7683,0.79,
2026-07-04,2026-07-04T16:00:00Z,10,0.6,0.7706,0.7833,
2026-07-04,2026-07-04T17:00:00Z,11,0.8,0.7183,0.7767,
2026-07-04,2026-07-04T18:00:00Z,12,0.7,0.6845,0.77,
2026-07-04,2026-07-04T19:00:00Z,13,0.8,0.7311,0.79,
2026-07-04,2026-07-04T20:00:00Z,14,0.8,0.7866,0.81,
2026-07-04,2026-07-04T21:00:00Z,15,0.7,0.7798,0.83,
2026-07-04,2026-07-04T22:00:00Z,16,0.8,0.7764,0.82,
2026-07-04,2026-07-04T23:00:00Z,17,0.7,0.7326,0.81,
2026-07-04,2026-07-05T00:00:00Z,18,0.7,0.686,0.8,
2026-07-04,2026-07-05T01:00:00Z,19,0.6,0.6635,0.7933,
2026-07-04,2026-07-05T02:00:00Z,20,0.6,0.6542,0.7867,
2026-07-04,2026-07-05T03:00:00Z,21,0.5,0.6087,0.78,
2026-07-04,2026-07-05T04:00:00Z,22,0.5,0.611,0.7767,
2026-07-04,2026-07-05T05:00:00Z,23,0.5,0.6055,0.7733,
2026-07-04,2026-07-05T06:00:00Z,24,0.5,0.6101,0.77,
2026-07-04,2026-07-05T07:00:00Z,25,0.6,0.5988,0.7567,
2026-07-05,2026-07-05T07:00:00Z,1,0.6,0.5399,0.7567,
2026-07-04,2026-07-05T08:00:00Z,26,0.6,0.5988,0.7433,
2026-07-05,2026-07-05T08:00:00Z,2,0.6,0.5524,0.7433,
2026-07-04,2026-07-05T09:00:00Z,27,0.5,0.5891,0.73,
2026-07-05,2026-07-05T09:00:00Z,3,0.5,0.5281,0.73,
2026-07-04,2026-07-05T10:00:00Z,28,0.7,0.6199,0.7233,
2026-07-05,2026-07-05T10:00:00Z,4,0.7,0.5524,0.7233,
2026-07-04,2026-07-05T11:00:00Z,29,0.7,0.6235,0.7167,
2026-07-05,2026-07-05T11:00:00Z,5,0.7,0.5663,0.7167,
2026-07-04,2026-07-05T12:00:00Z,30,0.6,0.6643,0.71,
2026-07-05,2026-07-05T12:00:00Z,6,0.6,0.6204,0.71,
