date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-04,2026-07-04T07:00:00Z,1,0.9,0.9103,0.96,meteofrance_wave
2026-07-04,2026-07-04T08:00:00Z,2,0.8,0.9001,0.96,meteofrance_wave
2026-07-04,2026-07-04T09:00:00Z,3,0.9,0.8869,0.94,meteofrance_wave
2026-07-04,2026-07-04T10:00:00Z,4,0.8,0.9129,0.94,meteofrance_wave
2026-07-04,2026-07-04T11:00:00Z,5,0.9,0.9219,0.92,meteofrance_wave
2026-07-04,2026-07-04T12:00:00Z,6,0.8,0.9151,0.92,meteofrance_wave
2026-07-04,2026-07-04T13:00:00Z,7,0.8,0.9117,0.92,meteofrance_wave
2026-07-04,2026-07-04T14:00:00Z,8,0.8,0.8908,0.9,meteofrance_wave
2026-07-04,2026-07-04T15:00:00Z,9,0.8,0.8721,0.9,meteofrance_wave
2026-07-04,2026-07-04T16:00:00Z,10,0.8,0.8956,0.9,meteofrance_wave
2026-07-04,2026-07-04T17:00:00Z,11,0.8,0.9172,0.9,meteofrance_wave
2026-07-04,2026-07-04T18:00:00Z,12,0.7,0.9443,0.9,meteofrance_wave
2026-07-04,2026-07-04T19:00:00Z,13,0.7,0.9998,0.94,meteofrance_wave
2026-07-04,2026-07-04T20:00:00Z,14,0.7,1.0382,0.98,meteofrance_wave
2026-07-04,2026-07-04T21:00:00Z,15,0.7,1.0731,1.02,meteofrance_wave
2026-07-04,2026-07-04T22:00:00Z,16,0.8,1.059,1.02,meteofrance_wave
2026-07-04,2026-07-04T23:00:00Z,17,0.9,1.0623,1.04,meteofrance_wave
2026-07-04,2026-07-05T00:00:00Z,18,0.9,1.0229,1.04,meteofrance_wave
2026-07-04,2026-07-05T01:00:00Z,19,0.9,0.9824,1.04,meteofrance_wave
2026-07-04,2026-07-05T02:00:00Z,20,1.0,0.9471,1.04,meteofrance_wave
2026-07-04,2026-07-05T03:00:00Z,21,0.9,0.9322,1.04,meteofrance_wave
2026-07-04,2026-07-05T04:00:00Z,22,0.9,0.9133,1.02,meteofrance_wave
2026-07-04,2026-07-05T05:00:00Z,23,0.9,0.8761,0.98,meteofrance_wave
2026-07-04,2026-07-05T06:00:00Z,24,0.9,0.8605,0.96,meteofrance_wave
2026-07-04,2026-07-05T07:00:00Z,25,0.9,0.8421,0.94,meteofrance_wave
2026-07-05,2026-07-05T07:00:00Z,1,0.9,0.8166,0.94,meteofrance_wave
2026-07-04,2026-07-05T08:00:00Z,26,0.9,0.8438,0.92,meteofrance_wave
2026-07-05,2026-07-05T08:00:00Z,2,0.9,0.8183,0.92,meteofrance_wave
2026-07-04,2026-07-05T09:00:00Z,27,0.8,0.8335,0.9,meteofrance_wave
2026-07-05,2026-07-05T09:00:00Z,3,0.8,0.8079,0.9,meteofrance_wave
2026-07-04,2026-07-05T10:00:00Z,28,0.8,0.8329,0.9,meteofrance_wave
2026-07-05,2026-07-05T10:00:00Z,4,0.8,0.8074,0.9,meteofrance_wave
2026-07-04,2026-07-05T11:00:00Z,29,0.8,0.828,0.92,meteofrance_wave
2026-07-05,2026-07-05T11:00:00Z,5,0.8,0.8025,0.92,meteofrance_wave
2026-07-04,2026-07-05T12:00:00Z,30,0.8,0.8065,0.92,meteofrance_wave
2026-07-05,2026-07-05T12:00:00Z,6,0.8,0.781,0.92,meteofrance_wave
2026-07-04,2026-07-05T13:00:00Z,31,0.8,0.7974,0.9,meteofrance_wave
2026-07-05,2026-07-05T13:00:00Z,7,0.8,0.7719,0.9,meteofrance_wave
2026-07-04,2026-07-05T14:00:00Z,32,0.7,0.8103,0.88,meteofrance_wave
2026-07-05,2026-07-05T14:00:00Z,8,0.7,0.7848,0.88,meteofrance_wave
2026-07-04,2026-07-05T15:00:00Z,33,0.7,0.8067,0.86,meteofrance_wave
2026-07-05,2026-07-05T15:00:00Z,9,0.7,0.7812,0.86,meteofrance_wave
2026-07-04,2026-07-05T16:00:00Z,34,0.6,0.8327,0.86,meteofrance_wave
2026-07-05,2026-07-05T16:00:00Z,10,0.6,0.8071,0.86,meteofrance_wave
2026-07-04,2026-07-05T17:00:00Z,35,0.6,0.8402,0.84,meteofrance_wave
2026-07-05,2026-07-05T17:00:00Z,11,0.6,0.8147,0.84,meteofrance_wave
2026-07-04,2026-07-05T18:00:00Z,36,0.7,0.8537,0.84,meteofrance_wave
2026-07-05,2026-07-05T18:00:00Z,12,0.7,0.8282,0.84,meteofrance_wave
2026-07-04,2026-07-05T19:00:00Z,37,0.7,0.86,0.86,meteofrance_wave
2026-07-05,2026-07-05T19:00:00Z,13,0.7,0.8345,0.86,meteofrance_wave
2026-07-04,2026-07-05T20:00:00Z,38,0.8,0.8769,0.9,meteofrance_wave
2026-07-05,2026-07-05T20:00:00Z,14,0.8,0.8514,0.9,meteofrance_wave
2026-07-04,2026-07-05T21:00:00Z,39,0.7,0.8831,0.92,meteofrance_wave
2026-07-05,2026-07-05T21:00:00Z,15,0.7,0.8576,0.92,meteofrance_wave
2026-07-04,2026-07-05T22:00:00Z,40,0.8,0.8512,0.9,meteofrance_wave
2026-07-05,2026-07-05T22:00:00Z,16,0.8,0.8257,0.9,meteofrance_wave
2026-07-04,2026-07-05T23:00:00Z,41,0.8,0.8226,0.9,meteofrance_wave
2026-07-05,2026-07-05T23:00:00Z,17,0.8,0.797,0.9,meteofrance_wave
2026-07-04,2026-07-06T00:00:00Z,42,0.8,0.7942,0.88,meteofrance_wave
2026-07-05,2026-07-06T00:00:00Z,18,0.8,0.7686,0.88,meteofrance_wave
2026-07-04,2026-07-06T01:00:00Z,43,0.8,0.7466,0.86,meteofrance_wave
2026-07-05,2026-07-06T01:00:00Z,19,0.8,0.7211,0.86,meteofrance_wave
2026-07-04,2026-07-06T02:00:00Z,44,0.7,0.7199,0.82,meteofrance_wave
2026-07-05,2026-07-06T02:00:00Z,20,0.7,0.6944,0.82,meteofrance_wave
2026-07-04,2026-07-06T03:00:00Z,45,0.7,0.6956,0.8,meteofrance_wave
2026-07-05,2026-07-06T03:00:00Z,21,0.7,0.6701,0.8,meteofrance_wave
2026-07-04,2026-07-06T04:00:00Z,46,0.7,0.6796,0.78,meteofrance_wave
2026-07-05,2026-07-06T04:00:00Z,22,0.7,0.654,0.78,meteofrance_wave
2026-07-04,2026-07-06T05:00:00Z,47,0.6,0.6393,0.74,meteofrance_wave
2026-07-05,2026-07-06T05:00:00Z,23,0.6,0.6137,0.74,meteofrance_wave
2026-07-04,2026-07-06T06:00:00Z,48,0.6,0.6265,0.72,meteofrance_wave
2026-07-05,2026-07-06T06:00:00Z,24,0.6,0.601,0.72,meteofrance_wave
2026-07-05,2026-07-06T07:00:00Z,25,0.6,0.5852,0.7,meteofrance_wave
2026-07-06,2026-07-06T07:00:00Z,1,0.6,0.5726,0.7,meteofrance_wave
2026-07-05,2026-07-06T08:00:00Z,26,0.6,0.5528,0.68,meteofrance_wave
2026-07-06,2026-07-06T08:00:00Z,2,0.6,0.5402,0.68,meteofrance_wave
2026-07-05,2026-07-06T09:00:00Z,27,0.6,0.5252,0.66,meteofrance_wave
2026-07-06,2026-07-06T09:00:00Z,3,0.6,0.5126,0.66,meteofrance_wave
2026-07-05,2026-07-06T10:00:00Z,28,0.5,0.4901,0.64,meteofrance_wave
2026-07-06,2026-07-06T10:00:00Z,4,0.5,0.4775,0.64,meteofrance_wave
2026-07-05,2026-07-06T11:00:00Z,29,0.5,0.4618,0.64,meteofrance_wave
2026-07-06,2026-07-06T11:00:00Z,5,0.5,0.4492,0.64,meteofrance_wave
2026-07-05,2026-07-06T12:00:00Z,30,0.5,0.4202,0.62,meteofrance_wave
2026-07-06,2026-07-06T12:00:00Z,6,0.5,0.4076,0.62,meteofrance_wave
2026-07-05,2026-07-06T13:00:00Z,31,0.5,0.4089,0.62,meteofrance_wave
2026-07-06,2026-07-06T13:00:00Z,7,0.5,0.3963,0.62,meteofrance_wave
2026-07-05,2026-07-06T14:00:00Z,32,0.5,0.4164,0.62,meteofrance_wave
2026-07-06,2026-07-06T14:00:00Z,8,0.5,0.4038,0.62,meteofrance_wave
2026-07-05,2026-07-06T15:00:00Z,33,0.5,0.418,0.62,meteofrance_wave
2026-07-06,2026-07-06T15:00:00Z,9,0.5,0.4054,0.62,meteofrance_wave
2026-07-05,2026-07-06T16:00:00Z,34,0.5,0.3893,0.6,meteofrance_wave
2026-07-06,2026-07-06T16:00:00Z,10,0.5,0.3767,0.6,meteofrance_wave
