date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-04,2026-07-04T07:00:00Z,1,2.3,2.9024,1.75,meteofrance_arpege_europe
2026-07-04,2026-07-04T08:00:00Z,2,1.0,2.3512,1.92,meteofrance_arpege_europe
2026-07-04,2026-07-04T09:00:00Z,3,1.5,2.1375,2.53,meteofrance_arpege_europe
2026-07-04,2026-07-04T10:00:00Z,4,2.4,1.8838,2.15,meteofrance_arpege_europe
2026-07-04,2026-07-04T11:00:00Z,5,2.1,2.301,2.28,meteofrance_arpege_europe
2026-07-04,2026-07-04T12:00:00Z,6,2.9,2.5325,2.2,meteofrance_arpege_europe
2026-07-04,2026-07-04T13:00:00Z,7,2.5,2.8962,2.26,meteofrance_arpege_europe
2026-07-04,2026-07-04T14:00:00Z,8,4.2,3.4408,2.42,meteofrance_arpege_europe
2026-07-04,2026-07-04T15:00:00Z,9,4.1,3.7962,2.89,meteofrance_arpege_europe
2026-07-04,2026-07-04T16:00:00Z,10,5.0,4.0491,3.88,meteofrance_arpege_europe
2026-07-04,2026-07-04T17:00:00Z,11,4.4,4.3416,3.54,meteofrance_arpege_europe
2026-07-04,2026-07-04T18:00:00Z,12,3.4,4.666,4.4,meteofrance_arpege_europe
2026-07-04,2026-07-04T19:00:00Z,13,4.2,4.331,3.95,meteofrance_arpege_europe
2026-07-04,2026-07-04T20:00:00Z,14,4.7,4.3397,3.95,meteofrance_arpege_europe
2026-07-04,2026-07-04T21:00:00Z,15,4.6,4.4328,4.55,meteofrance_arpege_europe
2026-07-04,2026-07-04T22:00:00Z,16,5.3,4.8998,5.4,meteofrance_arpege_europe
2026-07-04,2026-07-04T23:00:00Z,17,5.4,4.8995,5.53,meteofrance_arpege_europe
2026-07-04,2026-07-05T00:00:00Z,18,5.4,4.6443,4.52,meteofrance_arpege_europe
2026-07-04,2026-07-05T01:00:00Z,19,5.0,4.7093,4.54,meteofrance_arpege_europe
2026-07-04,2026-07-05T02:00:00Z,20,5.0,4.636,4.03,meteofrance_arpege_europe
2026-07-04,2026-07-05T03:00:00Z,21,4.6,4.1834,4.09,meteofrance_arpege_europe
2026-07-04,2026-07-05T04:00:00Z,22,4.4,4.2982,4.37,meteofrance_arpege_europe
2026-07-04,2026-07-05T05:00:00Z,23,4.6,3.778,4.15,meteofrance_arpege_europe
2026-07-04,2026-07-05T06:00:00Z,24,3.9,3.7998,3.82,meteofrance_arpege_europe
2026-07-04,2026-07-05T07:00:00Z,25,3.3,3.5379,3.55,meteofrance_arpege_europe
2026-07-05,2026-07-05T07:00:00Z,1,3.3,3.4021,3.55,meteofrance_arpege_europe
2026-07-04,2026-07-05T08:00:00Z,26,3.2,3.4032,3.52,meteofrance_arpege_europe
2026-07-05,2026-07-05T08:00:00Z,2,3.2,3.2674,3.52,meteofrance_arpege_europe
2026-07-04,2026-07-05T09:00:00Z,27,3.1,3.2761,3.14,meteofrance_arpege_europe
2026-07-05,2026-07-05T09:00:00Z,3,3.1,3.222,3.14,meteofrance_arpege_europe
2026-07-04,2026-07-05T10:00:00Z,28,4.2,3.5142,3.12,meteofrance_arpege_europe
2026-07-05,2026-07-05T10:00:00Z,4,4.2,3.4617,3.12,meteofrance_arpege_europe
2026-07-04,2026-07-05T11:00:00Z,29,4.7,3.924,3.81,meteofrance_arpege_europe
2026-07-05,2026-07-05T11:00:00Z,5,4.7,3.8728,3.81,meteofrance_arpege_europe
2026-07-04,2026-07-05T12:00:00Z,30,4.9,4.5683,5.19,meteofrance_arpege_europe
2026-07-05,2026-07-05T12:00:00Z,6,4.9,4.5567,5.19,meteofrance_arpege_europe
2026-07-04,2026-07-05T13:00:00Z,31,5.4,4.7549,5.15,meteofrance_arpege_europe
2026-07-05,2026-07-05T13:00:00Z,7,5.4,4.8158,5.15,meteofrance_arpege_europe
2026-07-04,2026-07-05T14:00:00Z,32,5.5,4.4804,4.72,meteofrance_arpege_europe
2026-07-05,2026-07-05T14:00:00Z,8,5.5,4.5262,4.72,meteofrance_arpege_europe
2026-07-04,2026-07-05T15:00:00Z,33,5.7,4.7458,4.84,meteofrance_arpege_europe
2026-07-05,2026-07-05T15:00:00Z,9,5.7,4.7893,4.84,meteofrance_arpege_europe
2026-07-04,2026-07-05T16:00:00Z,34,5.6,5.2734,5.61,meteofrance_arpege_europe
2026-07-05,2026-07-05T16:00:00Z,10,5.6,5.3192,5.61,meteofrance_arpege_europe
2026-07-04,2026-07-05T17:00:00Z,35,6.1,5.3679,5.95,meteofrance_arpege_europe
2026-07-05,2026-07-05T17:00:00Z,11,6.1,5.4288,5.95,meteofrance_arpege_europe
2026-07-04,2026-07-05T18:00:00Z,36,6.1,5.4508,5.75,meteofrance_arpege_europe
2026-07-05,2026-07-05T18:00:00Z,12,6.1,5.5024,5.75,meteofrance_arpege_europe
2026-07-04,2026-07-05T19:00:00Z,37,5.6,5.3685,5.66,meteofrance_arpege_europe
2026-07-05,2026-07-05T19:00:00Z,13,5.6,5.4191,5.66,meteofrance_arpege_europe
2026-07-04,2026-07-05T20:00:00Z,38,5.8,5.4091,5.66,meteofrance_arpege_europe
2026-07-05,2026-07-05T20:00:00Z,14,5.8,5.4597,5.66,meteofrance_arpege_europe
2026-07-04,2026-07-05T21:00:00Z,39,6.1,5.5361,5.98,meteofrance_arpege_europe
2026-07-05,2026-07-05T21:00:00Z,15,6.1,5.5379,5.98,meteofrance_arpege_europe
2026-07-04,2026-07-05T22:00:00Z,40,6.5,5.5633,5.87,meteofrance_arpege_europe
2026-07-05,2026-07-05T22:00:00Z,16,6.5,5.5331,5.87,meteofrance_arpege_europe
2026-07-04,2026-07-05T23:00:00Z,41,6.6,5.3906,5.73,meteofrance_arpege_europe
2026-07-05,2026-07-05T23:00:00Z,17,6.6,5.3628,5.73,meteofrance_arpege_europe
2026-07-04,2026-07-06T00:00:00Z,42,5.8,5.6372,6.31,meteofrance_arpege_europe
2026-07-05,2026-07-06T00:00:00Z,18,5.8,5.4649,6.31,meteofrance_arpege_europe
2026-07-04,2026-07-06T01:00:00Z,43,4.9,5.3237,6.53,meteofrance_arpege_europe
2026-07-05,2026-07-06T01:00:00Z,19,4.9,5.2388,6.53,meteofrance_arpege_europe
2026-07-04,2026-07-06T02:00:00Z,44,4.9,5.2279,6.13,meteofrance_arpege_europe
2026-07-05,2026-07-06T02:00:00Z,20,4.9,5.0529,6.13,meteofrance_arpege_europe
2026-07-04,2026-07-06T03:00:00Z,45,5.8,4.3327,4.7,meteofrance_arpege_europe
2026-07-05,2026-07-06T03:00:00Z,21,5.8,4.2138,4.7,meteofrance_arpege_europe
2026-07-04,2026-07-06T04:00:00Z,46,4.1,3.5951,3.53,meteofrance_arpege_europe
2026-07-05,2026-07-06T04:00:00Z,22,4.1,3.5496,3.53,meteofrance_arpege_europe
2026-07-04,2026-07-06T05:00:00Z,47,3.5,2.5237,2.1,meteofrance_arpege_europe
2026-07-05,2026-07-06T05:00:00Z,23,3.5,2.3903,2.1,meteofrance_arpege_europe
2026-07-04,2026-07-06T06:00:00Z,48,4.5,2.4641,1.44,meteofrance_arpege_europe
2026-07-05,2026-07-06T06:00:00Z,24,4.5,2.2919,1.44,meteofrance_arpege_europe
2026-07-05,2026-07-06T07:00:00Z,25,4.0,2.1684,1.97,meteofrance_arpege_europe
2026-07-06,2026-07-06T07:00:00Z,1,4.0,2.4907,1.97,meteofrance_arpege_europe
2026-07-05,2026-07-06T08:00:00Z,26,3.4,2.205,1.7,meteofrance_arpege_europe
2026-07-06,2026-07-06T08:00:00Z,2,3.4,2.3869,1.7,meteofrance_arpege_europe
2026-07-05,2026-07-06T09:00:00Z,27,4.2,2.723,1.33,meteofrance_arpege_europe
2026-07-06,2026-07-06T09:00:00Z,3,4.2,2.7907,1.33,meteofrance_arpege_europe
2026-07-05,2026-07-06T10:00:00Z,28,3.1,2.6926,1.61,meteofrance_arpege_europe
2026-07-06,2026-07-06T10:00:00Z,4,3.1,2.9405,1.61,meteofrance_arpege_europe
2026-07-05,2026-07-06T11:00:00Z,29,2.9,3.0827,2.25,meteofrance_arpege_europe
2026-07-06,2026-07-06T11:00:00Z,5,2.9,3.3068,2.25,meteofrance_arpege_europe
2026-07-05,2026-07-06T12:00:00Z,30,3.0,3.2429,1.86,meteofrance_arpege_europe
2026-07-06,2026-07-06T12:00:00Z,6,3.0,3.2591,1.86,meteofrance_arpege_europe
