date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-04,2026-07-04T07:00:00Z,1,1.0,0.9806,1.0,ncep_gfswave025
2026-07-04,2026-07-04T08:00:00Z,2,1.1,0.9464,1.0,ncep_gfswave025
2026-07-04,2026-07-04T09:00:00Z,3,1.1,0.9509,0.98,ncep_gfswave025
2026-07-04,2026-07-04T10:00:00Z,4,1.0,0.9367,0.96,ncep_gfswave025
2026-07-04,2026-07-04T11:00:00Z,5,0.9,0.9134,0.96,ncep_gfswave025
2026-07-04,2026-07-04T12:00:00Z,6,0.9,0.8645,0.94,ncep_gfswave025
2026-07-04,2026-07-04T13:00:00Z,7,0.7,0.8629,0.94,ncep_gfswave025
2026-07-04,2026-07-04T14:00:00Z,8,0.8,0.8484,0.92,ncep_gfswave025
2026-07-04,2026-07-04T15:00:00Z,9,0.8,0.8668,0.92,ncep_gfswave025
2026-07-04,2026-07-04T16:00:00Z,10,0.9,0.878,0.92,ncep_gfswave025
2026-07-04,2026-07-04T17:00:00Z,11,0.9,0.8853,0.92,ncep_gfswave025
2026-07-04,2026-07-04T18:00:00Z,12,1.0,0.917,0.92,ncep_gfswave025
2026-07-04,2026-07-04T19:00:00Z,13,1.1,0.9435,0.92,ncep_gfswave025
2026-07-04,2026-07-04T20:00:00Z,14,1.1,0.9014,0.92,ncep_gfswave025
2026-07-04,2026-07-04T21:00:00Z,15,1.1,0.8586,0.9,ncep_gfswave025
2026-07-04,2026-07-04T22:00:00Z,16,1.2,0.8972,0.88,ncep_gfswave025
2026-07-04,2026-07-04T23:00:00Z,17,1.0,0.893,0.86,ncep_gfswave025
2026-07-04,2026-07-05T00:00:00Z,18,0.8,0.8324,0.84,ncep_gfswave025
2026-07-04,2026-07-05T01:00:00Z,19,0.7,0.8346,0.84,ncep_gfswave025
2026-07-04,2026-07-05T02:00:00Z,20,0.8,0.8645,0.82,ncep_gfswave025
2026-07-04,2026-07-05T03:00:00Z,21,0.8,0.8828,0.8,ncep_gfswave025
2026-07-04,2026-07-05T04:00:00Z,22,0.8,0.8782,0.78,ncep_gfswave025
2026-07-04,2026-07-05T05:00:00Z,23,1.0,0.8805,0.78,ncep_gfswave025
2026-07-04,2026-07-05T06:00:00Z,24,0.9,0.8745,0.76,ncep_gfswave025
2026-07-04,2026-07-05T07:00:00Z,25,1.0,0.8999,0.74,ncep_gfswave025
2026-07-05,2026-07-05T07:00:00Z,1,1.0,0.803,0.74,ncep_gfswave025
2026-07-04,2026-07-05T08:00:00Z,26,1.0,0.8369,0.74,ncep_gfswave025
2026-07-05,2026-07-05T08:00:00Z,2,1.0,0.7688,0.74,ncep_gfswave025
2026-07-04,2026-07-05T09:00:00Z,27,1.1,0.8176,0.74,ncep_gfswave025
2026-07-05,2026-07-05T09:00:00Z,3,1.1,0.7391,0.74,ncep_gfswave025
2026-07-04,2026-07-05T10:00:00Z,28,1.1,0.7877,0.72,ncep_gfswave025
2026-07-05,2026-07-05T10:00:00Z,4,1.1,0.7133,0.72,ncep_gfswave025
2026-07-04,2026-07-05T11:00:00Z,29,0.8,0.7775,0.72,ncep_gfswave025
2026-07-05,2026-07-05T11:00:00Z,5,0.8,0.7065,0.72,ncep_gfswave025
2026-07-04,2026-07-05T12:00:00Z,30,0.7,0.7428,0.74,ncep_gfswave025
2026-07-05,2026-07-05T12:00:00Z,6,0.7,0.7106,0.74,ncep_gfswave025
2026-07-04,2026-07-05T13:00:00Z,31,0.6,0.7239,0.76,ncep_gfswave025
2026-07-05,2026-07-05T13:00:00Z,7,0.6,0.711,0.76,ncep_gfswave025
2026-07-04,2026-07-05T14:00:00Z,32,0.6,0.7555,0.78,ncep_gfswave025
2026-07-05,2026-07-05T14:00:00Z,8,0.6,0.7475,0.78,ncep_gfswave025
2026-07-04,2026-07-05T15:00:00Z,33,0.6,0.7429,0.8,ncep_gfswave025
2026-07-05,2026-07-05T15:00:00Z,9,0.6,0.8067,0.8,ncep_gfswave025
2026-07-04,2026-07-05T16:00:00Z,34,0.7,0.751,0.82,ncep_gfswave025
2026-07-05,2026-07-05T16:00:00Z,10,0.7,0.8272,0.82,ncep_gfswave025
2026-07-04,2026-07-05T17:00:00Z,35,0.7,0.7443,0.82,ncep_gfswave025
2026-07-05,2026-07-05T17:00:00Z,11,0.7,0.8588,0.82,ncep_gfswave025
2026-07-04,2026-07-05T18:00:00Z,36,1.0,0.7265,0.84,ncep_gfswave025
2026-07-05,2026-07-05T18:00:00Z,12,1.0,0.8834,0.84,ncep_gfswave025
2026-07-04,2026-07-05T19:00:00Z,37,1.0,0.7124,0.84,ncep_gfswave025
2026-07-05,2026-07-05T19:00:00Z,13,1.0,0.7879,0.84,ncep_gfswave025
2026-07-04,2026-07-05T20:00:00Z,38,1.0,0.6801,0.82,ncep_gfswave025
2026-07-05,2026-07-05T20:00:00Z,14,1.0,0.7173,0.82,ncep_gfswave025
2026-07-04,2026-07-05T21:00:00Z,39,1.0,0.622,0.8,ncep_gfswave025
